col,row,lat,long,noSnowMap,noSnowMapRBG,centroid_lat,centroid_long,x,y,area
821,495,26.6983528137,97.0349731445,2,[  0 128   0],26.619958877563477,97.132078170776367,3455206.53879,1138623.66479,338.373396188
821,496,26.7066440582,97.2199325562,2,[  0 128   0],26.627963066101074,97.316764831542969,3473334.71739,1141645.81796,338.432625505
821,497,26.7144012451,97.4049453735,2,[  0 128   0],26.635435581207275,97.501506805419922,3491466.0492,1144641.98793,338.486493737
821,498,26.7216262817,97.5900115967,2,[  0 128   0],26.64237642288208,97.686300277709961,3509600.3439,1147612.16656,338.539158668
821,499,26.7283172607,97.7751235962,2,[  0 128   0],26.64878511428833,97.871143341064453,3527737.60541,1150556.31394,338.589316994
821,500,26.7344760895,97.9602890015,2,[  0 128   0],26.654660701751709,98.0560302734375,3545877.46839,1153474.28933,338.633229339
821,501,26.7400989532,98.1454925537,2,[  0 128   0],26.660003185272217,98.240957260131836,3564019.74491,1156366.07785,338.675100597
821,502,26.7451877594,98.3307418823,2,[  0 128   0],26.664812564849854,98.425922393798828,3582164.43525,1159231.68659,338.714039443
821,503,26.7497406006,98.5160217285,2,[  0 128   0],26.669088363647461,98.610919952392578,3600311.17073,1162071.01981,338.744625424
821,504,26.7537612915,98.7013320923,2,[  0 128   0],26.672830581665039,98.795944213867188,3618459.5776,1164884.03093,338.771505361
821,505,26.7572441101,98.8866653442,2,[  0 128   0],26.67603874206543,98.980993270874023,3636609.66408,1167670.66746,338.797151655
821,506,26.7601928711,99.0720291138,2,[  0 128   0],26.678712844848633,99.166065216064453,3654761.43251,1170430.92875,338.819658265
821,507,26.7626056671,99.2574081421,2,[  0 128   0],26.680852890014648,99.351156234741211,3672914.69806,1173164.78728,338.840754314
821,508,26.7644844055,99.4428100586,2,[  0 128   0],26.682458400726318,99.536258697509766,3691068.90827,1175872.10803,338.852450772
821,509,26.7658252716,99.6282119751,2,[  0 128   0],26.683529853820801,99.721370697021484,3709224.0604,1178552.93622,338.861755615
821,510,26.7666320801,99.8136291504,2,[  0 128   0],26.684067249298096,99.906490325927734,3727380.15809,1181207.26337,338.869171938
821,511,26.7669029236,99.9990463257,2,[  0 128   0],26.684070110321045,100.09161186218262,3745536.83774,1183834.9728,338.871192859
821,512,26.7666378021,100.18447113,2,[  0 128   0],26.683538436889648,100.27673149108887,3763693.91686,1186436.02453,338.870820701
821,513,26.7658367157,100.369888306,2,[  0 128   0],26.682472229003906,100.46184349060059,3781851.02637,1189010.34835,338.861585059
821,514,26.7644996643,100.555290222,2,[  0 128   0],26.680871963500977,100.64694595336914,3800008.16441,1191557.97961,338.852196041
821,515,26.7626285553,100.740692139,2,[  0 128   0],26.678737163543701,100.83203506469727,3818165.15625,1194078.81865,338.839176621
821,516,26.760219574,100.926071167,2,[  0 128   0],26.676068305969238,101.0171070098877,3836321.81337,1196572.86893,338.818975381
821,517,26.757276535,101.111427307,2,[  0 128   0],26.672865867614746,101.20215797424316,3854477.94724,1199040.13158,338.799805393
821,518,26.7537994385,101.296768188,2,[  0 128   0],26.669128894805908,101.38718414306641,3872633.39117,1201480.44725,338.7770755
821,519,26.7497844696,101.482078552,2,[  0 128   0],26.664858818054199,101.57218170166016,3890787.94234,1203893.91781,338.744897672
821,520,26.7452373505,101.667358398,2,[  0 128   0],26.660055637359619,101.75714683532715,3908941.41958,1206280.48464,338.711927602
821,521,26.7401542664,101.852607727,2,[  0 128   0],26.654717922210693,101.94207382202148,3927093.47836,1208639.8981,338.674642432
821,522,26.7345352173,102.037811279,2,[  0 128   0],26.648847579956055,102.12696075439453,3945244.09446,1210972.3356,338.635421914
821,523,26.7283840179,102.222976685,2,[  0 128   0],26.642445087432861,102.31180381774902,3963393.07925,1213277.78416,338.589704672
821,524,26.721698761,102.408088684,2,[  0 128   0],26.635509967803955,102.4965991973877,3981540.25956,1215556.12304,338.542004715
821,525,26.7144794464,102.593162537,2,[  0 128   0],26.628042697906494,102.68134307861328,3999685.44688,1217807.33453,338.490608371
821,526,26.7067260742,102.778175354,2,[  0 128   0],26.620043754577637,102.86602783203125,4017828.08054,1220031.334,338.428505176
821,527,26.6984405518,102.963127136,2,[  0 128   0],26.611513614654541,103.0506534576416,4035968.34376,1222228.16213,338.367832426
821,528,26.689622879,103.148017883,2,[  0 128   0],26.602452278137207,103.2352180480957,4054106.24127,1224397.77431,338.306736004
821,529,26.680273056,103.332847595,2,[  0 128   0],26.592860698699951,103.41971588134766,4072241.38962,1226540.16367,338.242306316
821,530,26.6703929901,103.517608643,2,[  0 128   0],26.58273983001709,103.6041431427002,4090373.5907,1228655.35316,338.170137123
821,531,26.6599807739,103.702293396,2,[  0 128   0],26.572088718414307,103.78849411010742,4108502.49376,1230743.11877,338.09198198
821,532,26.6490364075,103.886901855,2,[  0 128   0],26.560908317565918,103.97276496887207,4126627.90064,1232803.47765,338.010021279
821,533,26.6375637054,104.071426392,2,[  0 128   0],26.54919958114624,104.15695381164551,4144749.79796,1234836.47914,337.925791785
821,534,26.6255607605,104.255867004,2,[  0 128   0],26.536962985992432,104.3410587310791,4162868.18003,1236842.11879,337.841461955
821,535,26.61302948,104.440223694,2,[  0 128   0],26.524199485778809,104.52507400512695,4180982.66118,1238820.37318,337.749521664
821,536,26.5999698639,104.624481201,2,[  0 128   0],26.510909557342529,104.7089958190918,4199093.04936,1240771.19807,337.654838859
821,537,26.5863838196,104.808654785,2,[  0 128   0],26.497093200683594,104.89282035827637,4217199.16103,1242694.49413,337.556331922
821,538,26.5722694397,104.992721558,2,[  0 128   0],26.482751369476318,105.07654190063477,4235300.60954,1244590.22859,337.450892428
822,433,25.0182800293,85.8761444092,2,[  0 128   0],24.959240913391113,85.984800338745117,2349658.08443,885407.605847,326.164080527
822,434,25.0576820374,86.0500946045,2,[  0 128   0],24.998318672180176,86.158632278442383,2367207.4952,889913.088806,326.448146115
822,435,25.096622467,86.2243041992,2,[  0 128   0],25.036934852600098,86.332725524902344,2384771.13599,894396.558222,326.731595055
822,436,25.135099411,86.3987808228,2,[  0 128   0],25.075087547302246,86.507076263427734,2402348.72436,898857.914958,327.009602638
822,437,25.1731109619,86.5735092163,2,[  0 128   0],25.112774848937988,86.681680679321289,2419939.98039,903297.057696,327.282559302
822,438,25.2106552124,86.7484893799,2,[  0 128   0],25.149994850158691,86.856538772583008,2437545.01194,907713.889658,327.557267928
822,439,25.2477302551,86.9237289429,2,[  0 128   0],25.186746597290039,87.031646728515625,2455163.54191,912108.412713,327.826878731
822,440,25.2843360901,87.0992126465,2,[  0 128   0],25.223028659820557,87.207002639770508,2472795.4885,916480.577728,328.093654819
822,441,25.3204689026,87.2749481201,2,[  0 128   0],25.258837699890137,87.382600784301758,2490440.3911,920830.114731,328.353263364
822,442,25.3561267853,87.450920105,2,[  0 128   0],25.294173717498779,87.558439254760742,2508098.16974,925157.129344,328.610930652
822,443,25.3913116455,87.6271362305,2,[  0 128   0],25.32903528213501,87.734519958496094,2525769.13357,929461.577706,328.871160352
822,444,25.4260177612,87.8035964966,2,[  0 128   0],25.363420009613037,87.910835266113281,2543452.63447,933743.285605,329.120620083
822,445,25.4602470398,87.9802856445,2,[  0 128   0],25.397326469421387,88.087379455566406,2561148.21717,938002.185344,329.365414216
822,446,25.4939956665,88.1572036743,2,[  0 128   0],25.430753707885742,88.264154434204102,2578856.1957,942238.282228,329.611839673
822,447,25.5272636414,88.3343582153,2,[  0 128   0],25.463700294494629,88.441158294677734,2596576.50258,946451.517935,329.85498562
822,448,25.560049057,88.5117340088,2,[  0 128   0],25.496163845062256,88.618387222290039,2614308.88341,950641.721037,330.095060654
822,449,25.5923480988,88.6893386841,2,[  0 128   0],25.528143405914307,88.79583740234375,2632053.08162,954808.876426,330.33043505
822,450,25.624162674,88.8671646118,2,[  0 128   0],25.559637546539307,88.973501205444336,2649808.46063,958952.899614,330.555688934
822,451,25.6554908752,89.0451965332,2,[  0 128   0],25.590644836425781,89.151382446289062,2667575.53682,963073.746414,330.786368903
822,452,25.6863288879,89.2234573364,2,[  0 128   0],25.621163845062256,89.329475402832031,2685353.86937,967171.336453,331.009961405
822,453,25.716676712,89.4019165039,2,[  0 128   0],25.651193141937256,89.507776260375977,2703143.21144,971245.594048,331.230006876
822,454,25.7465343475,89.5805969238,2,[  0 128   0],25.680731773376465,89.686286926269531,2720943.89071,975296.519593,331.452384682
822,455,25.7758979797,89.759475708,2,[  0 128   0],25.70977783203125,89.864995956420898,2738754.90014,979323.947932,331.659298752
822,456,25.8047676086,89.9385528564,2,[  0 128   0],25.738329887390137,90.043905258178711,2756576.57346,983327.823236,331.870038831
822,457,25.8331413269,90.1178359985,2,[  0 128   0],25.766386985778809,90.223012924194336,2774408.86078,987308.125324,332.078974445
822,458,25.8610191345,90.2973098755,2,[  0 128   0],25.793948173522949,90.402311325073242,2792251.14014,991264.803832,332.278152354
822,459,25.8883991241,90.4769744873,2,[  0 128   0],25.821012020111084,90.58180046081543,2810103.5588,995197.791154,332.479783728
822,460,25.9152793884,90.6568374634,2,[  0 128   0],25.84757661819458,90.761476516723633,2827965.88598,999106.946434,332.674593374
822,461,25.94165802,90.8368759155,2,[  0 128   0],25.873641014099121,90.941335678100586,2845837.88805,1002992.2323,332.864298569
822,462,25.9675369263,91.0171051025,2,[  0 128   0],25.899204254150391,91.121376037597656,2863719.524,1006853.62028,333.054682976
822,463,25.9929103851,91.1975097656,2,[  0 128   0],25.924265384674072,91.301591873168945,2881610.37261,1010691.05822,333.23666119
822,464,26.0177822113,91.3780899048,2,[  0 128   0],25.948822975158691,91.48198127746582,2899510.39901,1014504.4611,333.417398034
822,465,26.0421466827,91.55884552,2,[  0 128   0],25.972875595092773,91.662542343139648,2917419.57007,1018293.74301,333.596943038
822,466,26.0660057068,91.7397689819,2,[  0 128   0],25.996422290802002,91.843271255493164,2935337.66074,1022058.85762,333.770567655
822,467,26.0893554688,91.9208602905,2,[  0 128   0],26.019462108612061,92.024164199829102,2953264.44766,1025799.75644,333.940255511
822,468,26.112197876,92.1021118164,2,[  0 128   0],26.041994094848633,92.205215454101562,2971199.51867,1029516.37576,334.10553127
822,469,26.1345310211,92.2835235596,2,[  0 128   0],26.064016819000244,92.386421203613281,2989142.6572,1033208.60889,334.265833189
822,470,26.1563529968,92.4650878906,2,[  0 128   0],26.085529804229736,92.567781448364258,3007094.02262,1036876.47998,334.425400816
822,471,26.1776638031,92.6468048096,2,[  0 128   0],26.106531620025635,92.749292373657227,3025053.40135,1040519.87992,334.580468812
822,472,26.1984596252,92.8286743164,2,[  0 128   0],26.127021312713623,92.930950164794922,3043020.57826,1044138.75026,334.732807299
822,473,26.218744278,93.0106887817,2,[  0 128   0],26.146997928619385,93.112752914428711,3060995.52994,1047733.04503,334.884372295
822,474,26.2385120392,93.1928482056,2,[  0 128   0],26.166460037231445,93.294692993164062,3078977.66785,1051302.61957,335.023197124
822,475,26.2577648163,93.3751373291,2,[  0 128   0],26.185407638549805,93.476768493652344,3096966.96456,1054847.52885,335.162935442
822,476,26.2765007019,93.5575714111,2,[  0 128   0],26.203839302062988,93.658977508544922,3114963.40476,1058367.66847,335.301457588
822,477,26.294719696,93.7401275635,2,[  0 128   0],26.22175407409668,93.841316223144531,3132966.781,1061862.96999,335.434879332
822,478,26.3124198914,93.9228210449,2,[  0 128   0],26.239151954650879,94.023778915405273,3150976.68966,1065333.45214,335.563799428
822,479,26.3296012878,94.1056289673,2,[  0 128   0],26.256031513214111,94.206361770629883,3168992.93017,1068778.98828,335.683721908
822,480,26.3462619781,94.28855896,2,[  0 128   0],26.272391319274902,94.389064788818359,3187015.68297,1072199.48352,335.807460354
822,481,26.3624019623,94.4716110229,2,[  0 128   0],26.288231372833252,94.571882247924805,3205044.54848,1075594.94997,335.927757167
822,482,26.3780212402,94.6547775269,2,[  0 128   0],26.303551197052002,94.75480842590332,3223079.13257,1078965.34339,336.036306285
822,483,26.3931179047,94.8380432129,2,[  0 128   0],26.318349361419678,94.937843322753906,3241119.61944,1082310.56424,336.146097127
822,484,26.4076919556,95.0214233398,2,[  0 128   0],26.332625389099121,95.120983123779297,3259165.80696,1085630.5825,336.255330506
822,485,26.4217414856,95.2049026489,2,[  0 128   0],26.346378803253174,95.304224014282227,3277217.49407,1088925.36592,336.360331461
822,486,26.4352664948,95.3884887695,2,[  0 128   0],26.359608173370361,95.487560272216797,3295274.30099,1092194.75548,336.456349523
822,487,26.4482650757,95.5721588135,2,[  0 128   0],26.372313499450684,95.670988082885742,3313336.02484,1095438.76634,336.550066332
822,488,26.4607410431,95.7559280396,2,[  0 128   0],26.384494304656982,95.85450553894043,3331402.65729,1098657.3782,336.643102747
822,489,26.4726886749,95.939781189,2,[  0 128   0],26.3961501121521,96.038105010986328,3349473.62399,1101850.51009,336.723382434
822,490,26.4841098785,96.1237106323,2,[  0 128   0],26.407279968261719,96.22178840637207,3367549.30146,1105018.12467,336.809639201
822,491,26.4950027466,96.3077316284,2,[  0 128   0],26.417882919311523,96.405550003051758,3385629.31157,1108160.104,336.890645075
822,492,26.5053691864,96.4918212891,2,[  0 128   0],26.427959442138672,96.589384078979492,3403713.26236,1111276.48493,336.965146324
822,493,26.5152072906,96.6759872437,2,[  0 128   0],26.437508583068848,96.773290634155273,3421801.34411,1114367.20618,337.03866647
822,494,26.524515152,96.8602218628,2,[  0 128   0],26.446529865264893,96.957263946533203,3439893.17681,1117432.1949,337.105754688
822,495,26.5332946777,97.0445251465,2,[  0 128   0],26.455023288726807,97.141298294067383,3457988.37626,1120471.42746,337.16888247
822,496,26.5415439606,97.2288818359,2,[  0 128   0],26.462987899780273,97.32539176940918,3476086.94702,1123484.81559,337.227930898
822,497,26.5492630005,97.4132995605,2,[  0 128   0],26.470423221588135,97.509542465209961,3494188.889,1126472.32291,337.285016748
822,498,26.5564517975,97.5977706909,2,[  0 128   0],26.477329254150391,97.693744659423828,3512293.82056,1129433.91905,337.337148876
822,499,26.5631103516,97.7822952271,2,[  0 128   0],26.483705520629883,97.877994537353516,3530401.55482,1132369.54053,337.387614091
822,500,26.5692367554,97.9668655396,2,[  0 128   0],26.489551544189453,98.062286376953125,3548511.71764,1135279.09805,337.430646537
822,501,26.5748310089,98.151473999,2,[  0 128   0],26.494867324829102,98.246618270874023,3566624.30628,1138162.5993,337.471129045
822,502,26.5798950195,98.3361206055,2,[  0 128   0],26.499652862548828,98.430988311767578,3584739.31816,1141020.05105,337.510866608
822,503,26.5844268799,98.5208053589,2,[  0 128   0],26.503907203674316,98.615390777587891,3602856.38726,1143851.30444,337.543339308
822,504,26.5884246826,98.7055206299,2,[  0 128   0],26.507630825042725,98.799821853637695,3620975.31836,1146656.39022,337.570382372
822,505,26.5918922424,98.8902587891,2,[  0 128   0],26.510823249816895,98.984275817871094,3639095.74105,1149435.20607,337.593164478
822,506,26.5948257446,99.0750198364,2,[  0 128   0],26.513484001159668,99.168750762939453,3657217.6614,1152187.69724,337.615615571
822,507,26.5972270966,99.259803772,2,[  0 128   0],26.515613555908203,99.353244781494141,3675341.07312,1154913.91355,337.636065126
822,508,26.5990943909,99.4446029663,2,[  0 128   0],26.517210960388184,99.537752151489258,3693465.61407,1157613.69311,337.647569977
822,509,26.6004295349,99.62940979,2,[  0 128   0],26.518277168273926,99.722269058227539,3711591.08467,1160287.10795,337.657113969
822,510,26.6012325287,99.8142318726,2,[  0 128   0],26.518811702728271,99.906791687011719,3729717.30499,1162934.06961,337.66464672
822,511,26.6015014648,99.9990539551,2,[  0 128   0],26.518814563751221,100.09131622314453,3747844.08907,1165554.54003,337.666704933
